COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,1,2021-07-01 05:46:49,1,5730.629838673390,2024-04-19 23:09:35.697569760
0,1,2019-11-03 12:28:47,1,2737.7461859417300,2024-04-20 05:17:50.387038688
1,0,2018-10-24 21:55:56,0,-2239.012211186880,2024-04-20 11:26:05.076507648
0,1,2019-01-13 11:13:32,0,-1423.7486079778800,2024-04-20 17:34:19.765976608
0,1,2022-04-25 15:11:41,1,7742.937893662740,2024-04-20 23:42:34.455445536
0,0,2020-01-02 19:39:32,1,3722.6122512476000,2024-04-21 05:50:49.144914496
1,1,2024-12-08 04:31:00,1,4687.665935580870,2024-04-21 11:59:03.834383424
0,0,2021-11-02 01:42:30,1,4195.480959565220,2024-04-21 18:07:18.523852384
0,0,2019-12-14 01:10:35,0,-2185.0108774985500,2024-04-22 00:15:33.213321344
0,0,2018-12-29 03:32:32,1,5267.359615857580,2024-04-22 06:23:47.902790272
0,0,2018-10-28 06:13:38,1,7101.165914293480,2024-04-22 12:32:02.592259232
0,1,2021-08-26 00:14:36,0,-1823.2011149887000,2024-04-22 18:40:17.281728160
0,1,2021-07-28 18:53:52,1,3794.703557859360,2024-04-23 00:48:31.971197120
0,0,2019-03-18 05:03:17,0,-1624.7984250835300,2024-04-23 06:56:46.660666080
0,1,2020-12-30 12:08:49,0,-1655.5215591529800,2024-04-23 13:05:01.350135008
0,1,2024-02-02 15:24:37,0,-777.4558470670110,2024-04-23 19:13:16.039603968
0,1,2019-12-25 01:05:35,0,-2309.688769290880,2024-04-24 01:21:30.729072896
1,0,2018-05-31 07:27:52,1,4296.394073084270,2024-04-24 07:29:45.418541856
0,0,2024-10-14 20:47:32,1,7494.370482481160,2024-04-24 13:38:00.108010784
0,1,2023-10-14 21:38:53,1,3694.03581355,2024-04-24 19:46:14.797479744
0,1,2020-02-26 11:03:48,1,7145.045583382050,2024-04-25 01:54:29.486948704
0,1,2022-07-11 04:25:03,0,-2892.99051708023,2024-04-25 08:02:44.176417632
0,0,2020-07-03 18:28:34,0,-2067.7975377799200,2024-04-25 14:10:58.865886592
1,0,2019-05-01 06:58:24,1,7852.648563052320,2024-04-25 20:19:13.555355520
0,1,2021-03-24 02:41:00,1,3301.0890642181200,2024-04-26 02:27:28.244824480
0,0,2022-10-03 00:46:31,0,-72.73327225812460,2024-04-26 08:35:42.934293440
0,0,2021-03-15 04:34:49,1,2886.644143361890,2024-04-26 14:43:57.623762368
0,1,2020-05-17 20:37:17,1,3429.2234671276600,2024-04-26 20:52:12.313231328
0,1,2025-01-11 17:57:41,1,3794.885810311340,2024-04-27 03:00:27.002700256
0,1,2021-01-04 19:18:56,1,5755.454954266790,2024-04-27 09:08:41.692169216
0,1,2021-11-30 00:43:07,0,-825.318867471968,2024-04-27 15:16:56.381638176
1,0,2022-07-12 21:12:13,1,4749.2958737557500,2024-04-27 21:25:11.071107104
1,1,2023-05-26 18:55:50,0,-1455.4867775715600,2024-04-28 03:33:25.760576064
1,0,2023-02-25 19:59:03,1,5886.934383940210,2024-04-28 09:41:40.450044992
0,1,2019-10-23 12:18:06,0,-2676.26151061341,2024-04-28 15:49:55.139513952
1,0,2023-08-30 20:29:08,1,6641.250253422700,2024-04-28 21:58:09.828982912
1,0,2023-11-12 04:05:11,0,-1121.4674415251500,2024-04-29 04:06:24.518451840
0,1,2024-09-30 09:47:43,1,4967.956441337790,2024-04-29 10:14:39.207920800
0,0,2022-05-06 08:15:33,1,4218.366556803630,2024-04-29 16:22:53.897389728
0,1,2024-05-04 11:48:55,1,5920.3041937777800,2024-04-29 22:31:08.586858688
1,1,2019-02-02 11:15:42,1,3283.6177756030700,2024-04-30 04:39:23.276327616
0,1,2021-03-29 21:00:04,1,3981.9438018325800,2024-04-30 10:47:37.965796576
0,0,2021-01-25 23:27:54,1,6499.071419589190,2024-04-30 16:55:52.655265536
1,1,2020-08-24 16:07:14,1,4813.807437773440,2024-04-30 23:04:07.344734464
0,0,2019-08-17 00:15:05,1,3187.711312462940,2024-05-01 05:12:22.034203424
1,1,2020-08-25 04:12:18,1,2765.295401952240,2024-05-01 11:20:36.723672352
0,0,2023-04-16 17:02:22,1,5073.075019090710,2024-05-01 17:28:51.413141312
1,0,2024-08-19 05:01:11,1,6712.844805452020,2024-05-01 23:37:06.102610272
0,1,2019-10-16 18:54:46,1,6692.81866629678,2024-05-02 05:45:20.792079200
1,0,2019-01-31 13:47:20,1,5166.320754339260,2024-05-02 11:53:35.481548160
0,0,2020-06-05 05:38:54,1,8013.364128644190,2024-05-02 18:01:50.171017088
1,0,2019-10-01 21:28:13,1,4842.769451089310,2024-05-03 00:10:04.860486048
0,1,2018-06-22 19:04:16,0,-3248.5286823242700,2024-05-03 06:18:19.549955008
0,0,2023-02-06 05:48:26,1,1148.8461353915000,2024-05-03 12:26:34.239423936
1,0,2020-05-24 04:11:16,1,4328.955576258180,2024-05-03 18:34:48.928892896
0,1,2022-05-10 19:32:32,1,6278.022552362740,2024-05-04 00:43:03.618361824
0,1,2019-05-04 01:36:13,1,7345.942005289560,2024-05-04 06:51:18.307830784
0,0,2024-10-02 09:39:01,0,-2209.9535678104300,2024-05-04 12:59:32.997299744
0,1,2025-02-10 01:02:55,1,5693.378493939570,2024-05-04 19:07:47.686768672
0,0,2022-12-06 20:41:50,1,6570.318548484930,2024-05-05 01:16:02.376237632
0,0,2022-12-26 15:46:33,1,5016.812229793850,2024-05-05 07:24:17.065706560
1,1,2018-05-08 12:23:11,0,-2361.5973816765200,2024-05-05 13:32:31.755175520
0,1,2020-11-26 02:37:10,1,5370.934999361380,2024-05-05 19:40:46.444644448
0,0,2019-12-12 23:35:43,1,6142.1459360913400,2024-05-06 01:49:01.134113408
0,1,2020-03-02 00:24:26,0,-2575.4934350928100,2024-05-06 07:57:15.823582368
0,0,2021-05-06 19:40:53,1,4618.76820368842,2024-05-06 14:05:30.513051296
0,1,2019-08-24 19:34:05,0,-2552.2744904226400,2024-05-06 20:13:45.202520256
0,0,2022-06-01 09:01:45,1,1144.778677129470,2024-05-07 02:21:59.891989184
0,1,2022-05-19 14:07:45,0,-2605.7754148985500,2024-05-07 08:30:14.581458144
0,0,2023-05-23 22:36:18,0,-3724.3436803964800,2024-05-07 14:38:29.270927104
0,1,2024-10-11 12:50:53,1,7396.512495057480,2024-05-07 20:46:43.960396032
0,1,2023-06-03 00:05:28,0,-1711.8346130538300,2024-05-08 02:54:58.649864992
0,0,2021-04-13 01:10:09,0,-2671.001745311140,2024-05-08 09:03:13.339333920
1,0,2018-11-27 08:40:34,1,4875.229009843390,2024-05-08 15:11:28.028802880
0,0,2020-08-03 12:57:54,1,5849.266086155260,2024-05-08 21:19:42.718271840
0,0,2022-03-29 07:56:34,1,6450.325125133620,2024-05-09 03:27:57.407740768
0,1,2024-01-28 23:17:33,1,5484.005946113020,2024-05-09 09:36:12.097209728
0,0,2019-11-21 17:39:59,1,6658.389717934230,2024-05-09 15:44:26.786678656
0,1,2021-07-10 01:04:12,1,4554.996894988290,2024-05-09 21:52:41.476147616
0,0,2024-10-14 08:29:38,0,-2402.169157394360,2024-05-10 04:00:56.165616576
0,0,2018-07-25 04:45:35,0,-1010.7139236059100,2024-05-10 10:09:10.855085504
0,0,2019-07-06 22:33:29,1,5307.777336104280,2024-05-10 16:17:25.544554464
0,0,2019-11-24 00:01:26,1,3197.6969078910700,2024-05-10 22:25:40.234023392
0,1,2018-07-03 09:53:50,1,2994.916873780070,2024-05-11 04:33:54.923492352
0,0,2020-02-21 08:24:27,1,5671.079444710140,2024-05-11 10:42:09.612961280
0,0,2020-04-20 15:19:06,1,4390.464722944360,2024-05-11 16:50:24.302430240
0,0,2020-01-20 16:20:03,0,-897.0892982986890,2024-05-11 22:58:38.991899200
0,0,2020-04-04 17:29:13,0,-2134.8001122001800,2024-05-12 05:06:53.681368128
0,0,2020-01-28 16:09:55,1,7280.901352644820,2024-05-12 11:15:08.370837088
0,1,2021-03-04 06:40:58,1,6892.6417405925,2024-05-12 17:23:23.060306016
0,1,2022-06-05 22:31:43,1,3143.969464941250,2024-05-12 23:31:37.749774976
1,0,2023-12-09 10:56:51,0,-1221.2602146404500,2024-05-13 05:39:52.439243936
1,0,2021-11-01 07:10:29,1,6275.00640195439,2024-05-13 11:48:07.128712864
0,0,2019-01-07 07:30:52,1,5902.904355654860,2024-05-13 17:56:21.818181824
1,0,2021-10-12 20:43:56,0,-1819.8276445030500,2024-05-14 00:04:36.507650752
0,0,2020-10-10 19:42:56,1,3293.599692553650,2024-05-14 06:12:51.197119712
0,1,2021-11-05 02:19:52,1,3976.1899307696800,2024-05-14 12:21:05.886588672
1,0,2022-06-06 18:38:07,1,4224.848648680570,2024-05-14 18:29:20.576057600
0,1,2023-03-27 11:34:16,1,5415.491496678650,2024-05-15 00:37:35.265526560
0,0,2020-01-24 01:28:04,0,-1638.7178937996100,2024-05-15 06:45:49.954995488
1,0,2018-09-13 18:36:37,1,3969.679647817810,2024-05-15 12:54:04.644464448
0,1,2024-12-30 12:03:17,0,-1471.1256144773500,2024-05-15 19:02:19.333933408
1,0,2021-07-07 21:59:41,1,4837.120284758090,2024-05-16 01:10:34.023402336
0,1,2019-01-17 07:06:23,1,6547.608470771090,2024-05-16 07:18:48.712871296
0,0,2022-12-13 07:27:48,1,2829.675549858950,2024-05-16 13:27:03.402340224
1,0,2023-09-29 02:26:30,1,7180.451226312420,2024-05-16 19:35:18.091809184
0,1,2025-04-17 16:15:08,1,4741.952956826500,2024-05-17 01:43:32.781278112
0,0,2022-03-01 15:01:34,1,3898.5199965299400,2024-05-17 07:51:47.470747072
1,0,2024-06-17 20:26:02,1,2599.716069856760,2024-05-17 14:00:02.160216032
0,1,2022-08-15 19:29:14,1,6059.781160130940,2024-05-17 20:08:16.849684960
0,0,2018-10-19 10:08:46,1,4743.243207137700,2024-05-18 02:16:31.539153920
0,0,2022-11-26 10:19:54,1,5256.058224131760,2024-05-18 08:24:46.228622848
0,0,2024-09-17 12:36:23,1,3648.782388482950,2024-05-18 14:33:00.918091808
0,1,2020-12-27 20:54:20,1,4521.355948623460,2024-05-18 20:41:15.607560768
0,0,2022-12-21 01:48:25,1,4270.128130467890,2024-05-19 02:49:30.297029696
0,1,2019-07-15 14:38:28,0,-1180.0992232411500,2024-05-19 08:57:44.986498656
1,0,2020-10-29 22:14:22,0,-2480.680409976520,2024-05-19 15:05:59.675967584
0,0,2019-10-24 09:13:25,0,-1076.9851807669800,2024-05-19 21:14:14.365436544
0,0,2020-10-20 13:11:44,1,9092.74961794491,2024-05-20 03:22:29.054905504
0,0,2023-04-20 10:49:46,1,2954.8936289937300,2024-05-20 09:30:43.744374432
0,0,2024-01-30 08:03:51,1,5272.188510413810,2024-05-20 15:38:58.433843392
0,1,2020-03-10 02:56:00,1,2341.958257363940,2024-05-20 21:47:13.123312320
0,0,2024-06-26 06:05:14,1,2004.4288450730400,2024-05-21 03:55:27.812781280
0,0,2023-08-20 00:05:09,1,5146.739737778400,2024-05-21 10:03:42.502250208
0,1,2024-07-18 03:44:16,0,-332.788399148245,2024-05-21 16:11:57.191719168
0,0,2018-10-01 01:46:37,0,195.01202912774900,2024-05-21 22:20:11.881188128
1,0,2021-01-25 02:51:14,1,5599.320261523560,2024-05-22 04:28:26.570657056
1,0,2025-04-24 20:12:17,1,4775.283921881310,2024-05-22 10:36:41.260126016
0,1,2023-01-19 13:50:40,1,3575.5996339024900,2024-05-22 16:44:55.949594944
0,1,2023-09-05 17:22:24,0,-1175.309649789130,2024-05-22 22:53:10.639063904
0,1,2024-12-31 13:36:48,1,6393.2768690753400,2024-05-23 05:01:25.328532864
0,1,2024-03-22 01:01:24,0,-214.14910881172800,2024-05-23 11:09:40.018001792
0,1,2023-04-03 14:22:57,0,-862.0233873941660,2024-05-23 17:17:54.707470752
1,0,2024-04-07 04:15:16,0,-876.6974688861440,2024-05-23 23:26:09.396939680
0,0,2019-09-18 17:30:01,0,-1167.6901137458900,2024-05-24 05:34:24.086408640
0,1,2022-09-17 07:24:20,1,6157.775728710190,2024-05-24 11:42:38.775877600
0,0,2019-05-11 06:54:09,0,-2736.548222540800,2024-05-24 17:50:53.465346528
0,0,2018-07-13 22:10:40,1,4714.271453292340,2024-05-24 23:59:08.154815488
0,1,2022-12-16 02:08:49,1,4578.696131303510,2024-05-25 06:07:22.844284416
1,0,2021-05-15 05:22:30,0,-3453.633898718300,2024-05-25 12:15:37.533753376
1,0,2021-12-01 08:56:27,0,-2152.9507293662100,2024-05-25 18:23:52.223222336
1,0,2020-05-30 10:49:37,1,5108.540584862580,2024-05-26 00:32:06.912691264
0,0,2021-05-17 19:16:34,0,-986.1588389318590,2024-05-26 06:40:21.602160224
0,1,2018-11-28 02:09:04,1,5516.000159457550,2024-05-26 12:48:36.291629152
1,1,2019-09-01 17:15:20,1,6047.125197376500,2024-05-26 18:56:50.981098112
0,1,2022-04-06 04:55:40,0,-2700.0202929355800,2024-05-27 01:05:05.670567040
0,1,2019-07-04 11:34:58,1,5377.804172477040,2024-05-27 07:13:20.360036000
0,1,2023-04-26 04:59:39,0,-3700.7569365345900,2024-05-27 13:21:35.049504960
0,1,2021-09-30 19:41:39,1,4668.718579805670,2024-05-27 19:29:49.738973888
0,0,2020-11-22 18:18:51,1,3638.9285708550200,2024-05-28 01:38:04.428442848
0,0,2022-12-06 15:07:06,0,-2509.332650484850,2024-05-28 07:46:19.117911776
0,1,2024-02-21 20:02:18,0,-1793.813296315500,2024-05-28 13:54:33.807380736
0,0,2019-06-11 14:52:47,1,4330.402251776730,2024-05-28 20:02:48.496849696
0,0,2024-12-15 06:40:16,1,6448.3603381897800,2024-05-29 02:11:03.186318624
1,1,2018-05-21 12:32:32,0,-1848.2508590245000,2024-05-29 08:19:17.875787584
0,1,2019-06-28 16:59:10,1,6138.134288984060,2024-05-29 14:27:32.565256512
0,1,2018-10-15 18:57:55,1,5002.483783432930,2024-05-29 20:35:47.254725472
0,0,2021-06-22 21:51:08,1,5528.0372431839200,2024-05-30 02:44:01.944194432
0,1,2023-10-19 18:28:54,0,-1804.6396032411200,2024-05-30 08:52:16.633663360
0,1,2021-01-07 19:40:51,1,5962.4378486618100,2024-05-30 15:00:31.323132320
0,1,2024-07-19 04:16:08,1,1148.6223230993600,2024-05-30 21:08:46.012601248
0,0,2021-06-23 16:02:51,0,-1906.6130298490600,2024-05-31 03:17:00.702070208
0,1,2022-07-28 17:05:43,1,5625.620747012970,2024-05-31 09:25:15.391539168
1,0,2018-08-21 16:27:24,1,1934.6924691556500,2024-05-31 15:33:30.081008096
0,1,2019-05-18 12:50:01,1,4204.129466529190,2024-05-31 21:41:44.770477056
1,0,2020-04-20 02:55:20,0,-1845.9710692675300,2024-06-01 03:49:59.459945984
0,1,2022-08-30 20:45:09,1,3757.789793580660,2024-06-01 09:58:14.149414944
0,1,2019-07-29 08:03:02,1,3962.6578959593400,2024-06-01 16:06:28.838883872
0,0,2024-09-14 08:29:41,1,5407.373300230390,2024-06-01 22:14:43.528352832
1,0,2020-10-06 08:59:46,1,6513.942433669710,2024-06-02 04:22:58.217821792
0,1,2018-11-16 03:35:27,1,3562.325928117790,2024-06-02 10:31:12.907290720
0,0,2025-04-18 06:33:25,1,4137.412705718940,2024-06-02 16:39:27.596759680
0,1,2020-11-23 16:25:45,0,-2368.795864896160,2024-06-02 22:47:42.286228608
0,1,2019-10-06 20:15:49,1,1367.930372184080,2024-06-03 04:55:56.975697568
0,1,2023-11-11 20:27:27,1,5212.567685476260,2024-06-03 11:04:11.665166528
0,1,2023-12-22 13:47:56,0,-2493.0524964703300,2024-06-03 17:12:26.354635456
0,0,2020-09-27 17:17:56,1,6524.964810973820,2024-06-03 23:20:41.044104416
0,0,2025-04-21 17:54:11,1,3693.850435338890,2024-06-04 05:28:55.733573344
1,0,2020-03-09 02:53:16,0,-1629.830365179660,2024-06-04 11:37:10.423042304
1,0,2022-01-10 08:42:55,0,-1573.5572837390600,2024-06-04 17:45:25.112511264
0,0,2020-10-03 19:42:28,0,-1724.669438868190,2024-06-04 23:53:39.801980192
0,0,2023-12-05 05:43:45,0,-2762.2500333233000,2024-06-05 06:01:54.491449152
0,0,2019-07-24 04:44:33,1,5433.956953810640,2024-06-05 12:10:09.180918080
0,0,2020-10-14 07:37:50,0,-1007.22069990773,2024-06-05 18:18:23.870387040
0,1,2019-02-27 11:40:50,1,3891.2951611539400,2024-06-06 00:26:38.559856000
0,0,2023-10-04 16:20:45,1,4670.0448699904600,2024-06-06 06:34:53.249324928
0,1,2022-01-09 04:12:32,0,-1125.008814632020,2024-06-06 12:43:07.938793888
1,0,2021-12-15 12:33:58,1,4704.783315353560,2024-06-06 18:51:22.628262816
0,0,2022-06-19 13:01:59,1,3098.994551050140,2024-06-07 00:59:37.317731776
0,0,2019-12-11 20:57:16,1,3995.9658556245600,2024-06-07 07:07:52.007200704
0,0,2019-11-26 03:14:55,0,-3510.329769414300,2024-06-07 13:16:06.696669664
0,1,2020-05-04 00:26:04,0,-3088.517221534,2024-06-07 19:24:21.386138624
1,1,2021-02-15 15:46:54,1,3656.079494616830,2024-06-08 01:32:36.075607552
0,0,2024-06-28 09:30:57,1,5406.551379291870,2024-06-08 07:40:50.765076512
1,1,2021-01-07 10:23:26,1,3895.902172189030,2024-06-08 13:49:05.454545440
0,1,2023-11-01 19:15:17,1,1814.932192402660,2024-06-08 19:57:20.144014400
0,0,2019-09-26 22:59:24,0,-1656.889336568630,2024-06-09 02:05:34.833483360
1,1,2025-01-05 19:44:36,1,5222.695522320330,2024-06-09 08:13:49.522952288
0,1,2024-02-12 18:13:11,0,-2293.5959544132700,2024-06-09 14:22:04.212421248
1,1,2021-04-15 18:58:55,0,-2668.367624731250,2024-06-09 20:30:18.901890176
1,0,2019-11-17 14:37:58,1,3830.683286960940,2024-06-10 02:38:33.591359136
0,0,2021-02-25 23:45:22,0,-1998.1669994055200,2024-06-10 08:46:48.280828096
0,1,2018-12-21 05:11:27,1,7278.529358796470,2024-06-10 14:55:02.970297024
0,0,2024-03-28 06:40:14,1,5016.752014259490,2024-06-10 21:03:17.659765984
1,0,2020-02-17 23:47:13,0,-2918.707476148130,2024-06-11 03:11:32.349234912
0,1,2025-01-12 20:21:38,1,4517.618473361440,2024-06-11 09:19:47.038703872
0,0,2020-09-05 21:44:26,1,2684.5542171894700,2024-06-11 15:28:01.728172800
0,1,2019-05-11 09:34:55,1,6451.144128731090,2024-06-11 21:36:16.417641760
1,0,2024-09-30 02:36:19,0,-1737.980023760340,2024-06-12 03:44:31.107110720
0,1,2022-06-28 01:54:54,1,6066.161037762790,2024-06-12 09:52:45.796579648
0,1,2019-01-01 10:49:03,1,4727.081842486370,2024-06-12 16:01:00.486048608
0,1,2018-06-06 17:46:01,1,5895.584149607810,2024-06-12 22:09:15.175517536
1,0,2021-03-12 12:52:58,0,-465.0537259684890,2024-06-13 04:17:29.864986496
0,1,2023-10-07 19:48:51,1,7430.238027435060,2024-06-13 10:25:44.554455456
0,1,2025-03-14 23:21:51,0,-1921.5361065515900,2024-06-13 16:33:59.243924384
1,1,2023-09-08 09:44:38,1,5095.731837550460,2024-06-13 22:42:13.933393344
1,0,2020-09-22 13:56:59,0,-1173.165282127090,2024-06-14 04:50:28.622862272
0,1,2023-02-13 09:27:53,1,5233.487446507610,2024-06-14 10:58:43.312331232
0,0,2024-06-30 01:06:10,1,5384.866093773960,2024-06-14 17:06:58.001800192
1,0,2020-08-06 07:55:28,0,-215.4892322754900,2024-06-14 23:15:12.691269120
0,0,2025-01-24 04:27:57,0,-1753.7917722459800,2024-06-15 05:23:27.380738080
0,1,2018-11-04 03:18:59,1,4857.274231914830,2024-06-15 11:31:42.070207008
0,1,2021-12-16 18:54:34,1,8151.480784719670,2024-06-15 17:39:56.759675968
0,0,2024-07-06 20:41:51,1,2361.0694699391300,2024-06-15 23:48:11.449144928
1,1,2022-10-14 07:20:48,1,5629.012808692440,2024-06-16 05:56:26.138613856
1,0,2021-01-26 21:50:36,0,-1698.813041922230,2024-06-16 12:04:40.828082816
1,0,2021-12-07 12:28:18,1,2139.167000466800,2024-06-16 18:12:55.517551744
0,0,2019-03-16 20:52:52,1,4697.338435551260,2024-06-17 00:21:10.207020704
0,0,2023-03-30 12:35:49,1,2814.240952368570,2024-06-17 06:29:24.896489632
0,0,2023-05-23 14:52:34,1,4757.858152950780,2024-06-17 12:37:39.585958592
0,0,2024-07-10 05:02:57,1,5052.1538721416900,2024-06-17 18:45:54.275427552
0,0,2021-06-20 19:14:13,1,6677.812114003920,2024-06-18 00:54:08.964896480
0,0,2020-04-03 05:06:14,0,-1560.9661653047000,2024-06-18 07:02:23.654365440
0,1,2021-06-09 09:22:05,1,6362.667748468660,2024-06-18 13:10:38.343834368
0,0,2021-05-31 22:30:50,1,5147.120675419690,2024-06-18 19:18:53.033303328
0,1,2020-04-01 04:24:42,0,-1019.721008890620,2024-06-19 01:27:07.722772288
0,0,2020-05-08 16:04:56,1,4352.373237453310,2024-06-19 07:35:22.412241216
0,1,2022-03-01 04:03:55,1,3001.633119854830,2024-06-19 13:43:37.101710176
1,0,2018-12-16 07:56:52,1,3173.7510106762000,2024-06-19 19:51:51.791179104
0,0,2024-11-07 00:00:54,1,3062.288819499330,2024-06-20 02:00:06.480648064
0,1,2024-01-20 16:51:15,1,5716.721229380980,2024-06-20 08:08:21.170117024
0,0,2021-08-06 12:59:44,0,-3650.489183545010,2024-06-20 14:16:35.859585952
0,0,2018-12-23 00:13:55,1,4152.57271001717,2024-06-20 20:24:50.549054912
0,1,2020-01-24 16:43:46,1,5943.702947386680,2024-06-21 02:33:05.238523840
0,0,2024-06-16 03:15:13,1,2714.8369127965700,2024-06-21 08:41:19.927992800
1,1,2024-05-26 11:16:57,1,5270.481873765950,2024-06-21 14:49:34.617461760
0,0,2023-01-26 19:05:03,0,-1246.1003627263600,2024-06-21 20:57:49.306930688
1,1,2025-02-12 20:45:04,1,2827.8128370847000,2024-06-22 03:06:03.996399648
0,0,2021-05-13 13:39:28,1,4694.174796530220,2024-06-22 09:14:18.685868576
1,0,2024-11-21 06:52:15,1,6073.875710728350,2024-06-22 15:22:33.375337536
0,0,2022-01-22 21:13:15,1,599.3440291557840,2024-06-22 21:30:48.064806464
1,1,2020-07-06 12:05:03,1,7003.179592552610,2024-06-23 03:39:02.754275424
0,0,2024-01-28 08:31:09,1,5530.519063836570,2024-06-23 09:47:17.443744384
0,0,2020-07-06 22:24:24,1,6075.091471576020,2024-06-23 15:55:32.133213312
0,0,2021-01-26 08:07:40,1,4380.921081207850,2024-06-23 22:03:46.822682272
1,1,2018-10-14 16:24:43,1,2415.916277651970,2024-06-24 04:12:01.512151200
1,0,2019-09-26 15:32:21,1,5801.094434475430,2024-06-24 10:20:16.201620160
0,0,2021-12-10 20:21:21,1,4876.114511875230,2024-06-24 16:28:30.891089120
0,1,2019-12-24 08:42:16,1,5048.173183148480,2024-06-24 22:36:45.580558048
0,0,2023-02-21 01:58:56,0,-3093.076751678740,2024-06-25 04:45:00.270027008
0,1,2021-11-22 14:43:46,1,6143.095810793900,2024-06-25 10:53:14.959495936
1,0,2023-01-02 11:28:12,0,-2047.994531599330,2024-06-25 17:01:29.648964896
0,1,2024-10-09 12:37:08,1,5230.781343310250,2024-06-25 23:09:44.338433856
1,0,2018-12-05 08:43:35,1,3963.181343313320,2024-06-26 05:17:59.027902784
0,1,2023-06-06 01:10:50,1,4717.374729636910,2024-06-26 11:26:13.717371744
0,0,2023-02-09 02:25:43,1,5623.495058807910,2024-06-26 17:34:28.406840672
0,0,2019-02-15 21:47:56,0,-2183.904580544520,2024-06-26 23:42:43.096309632
1,1,2025-01-15 16:41:23,1,2799.449072841920,2024-06-27 05:50:57.785778592
0,1,2021-12-27 14:42:54,1,5012.806422768750,2024-06-27 11:59:12.475247520
1,0,2022-01-01 08:02:53,1,7414.312485557550,2024-06-27 18:07:27.164716480
1,1,2022-01-24 01:43:51,0,-3373.5266215775400,2024-06-28 00:15:41.854185408
0,1,2021-02-26 07:38:59,1,6396.5177823036600,2024-06-28 06:23:56.543654368
0,0,2021-06-20 05:52:29,1,5739.676290824010,2024-06-28 12:32:11.233123296
0,1,2018-10-15 10:33:33,1,6433.79090978747,2024-06-28 18:40:25.922592256
0,0,2020-03-10 01:35:49,1,3785.3591876001000,2024-06-29 00:48:40.612061216
1,0,2022-02-21 01:39:56,1,3791.8974949016300,2024-06-29 06:56:55.301530144
1,0,2021-10-11 09:33:27,1,5030.407838183430,2024-06-29 13:05:09.990999104
0,1,2018-09-03 11:53:46,1,2701.667319139530,2024-06-29 19:13:24.680468032
0,1,2018-05-04 02:51:34,1,4595.389090082510,2024-06-30 01:21:39.369936992
0,0,2019-03-31 15:06:20,0,-1255.1576647955200,2024-06-30 07:29:54.059405952
0,1,2021-12-03 10:32:32,1,7676.953410424660,2024-06-30 13:38:08.748874880
0,0,2018-11-13 22:37:15,1,5604.077283904730,2024-06-30 19:46:23.438343840
0,1,2019-10-25 19:37:07,0,-2649.800325264630,2024-07-01 01:54:38.127812768
0,1,2020-01-02 16:23:21,0,-1683.9218078463900,2024-07-01 08:02:52.817281728
0,0,2023-12-11 14:02:39,1,3553.0136166574200,2024-07-01 14:11:07.506750688
0,1,2024-01-30 22:34:16,0,-2901.351942623620,2024-07-01 20:19:22.196219616
0,1,2023-09-03 06:54:36,1,8638.11888770584,2024-07-02 02:27:36.885688576
0,0,2021-06-04 10:30:51,0,-800.5025492748490,2024-07-02 08:35:51.575157504
0,0,2021-01-22 08:07:51,1,6674.646123173310,2024-07-02 14:44:06.264626464
0,1,2021-03-10 02:39:28,0,-1691.567619070400,2024-07-02 20:52:20.954095424
0,1,2024-06-14 18:21:17,0,-828.8702244901060,2024-07-03 03:00:35.643564352
0,0,2020-10-31 16:43:40,1,5465.7189155089,2024-07-03 09:08:50.333033312
0,0,2021-08-05 01:54:30,1,5220.121208307840,2024-07-03 15:17:05.022502240
0,1,2023-06-15 00:24:07,0,-1234.1861860796100,2024-07-03 21:25:19.711971200
0,0,2019-12-16 01:10:24,1,3868.83128031341,2024-07-04 03:33:34.401440128
1,1,2019-05-26 15:13:53,1,3324.6207321317600,2024-07-04 09:41:49.090909088
0,0,2020-05-14 05:21:19,1,4285.984999968720,2024-07-04 15:50:03.780378048
0,0,2019-05-13 07:50:48,1,4853.307504373700,2024-07-04 21:58:18.469846976
0,1,2020-02-01 03:40:24,1,6777.476671400470,2024-07-05 04:06:33.159315936
1,0,2024-07-01 01:15:34,1,7725.96622958841,2024-07-05 10:14:47.848784864
0,1,2019-03-05 02:51:09,1,7094.896769334770,2024-07-05 16:23:02.538253824
0,1,2021-01-18 12:15:33,0,-2628.300544166510,2024-07-05 22:31:17.227722784
0,1,2024-02-16 16:47:39,1,3493.4896065506200,2024-07-06 04:39:31.917191712
0,0,2019-02-17 08:36:50,1,4386.655737515760,2024-07-06 10:47:46.606660672
0,0,2019-07-10 13:52:56,1,5314.889078619500,2024-07-06 16:56:01.296129600
0,1,2021-06-25 08:57:41,1,4051.3414428857400,2024-07-06 23:04:15.985598560
0,1,2019-12-24 02:31:13,1,5865.808478791930,2024-07-07 05:12:30.675067520
0,1,2023-03-10 08:10:02,1,6080.729162381430,2024-07-07 11:20:45.364536448
1,0,2023-11-13 16:39:28,1,5804.435093848200,2024-07-07 17:29:00.054005408
0,1,2023-07-10 08:47:17,1,6537.701906836370,2024-07-07 23:37:14.743474336
0,1,2023-03-25 04:42:47,1,3643.113179430390,2024-07-08 05:45:29.432943296
0,0,2023-07-14 20:06:26,1,6399.243056138300,2024-07-08 11:53:44.122412224
